TextLength;KeyLength;Probability
250;1;1
250;2;0,91
250;3;0,92
250;4;0,97
250;5;0,93
250;6;0,21
250;7;0,18
250;8;0,
250;9;0,13
250;10;0
250;11;0
250;12;0
250;13;0
250;14;0
250;15;0
250;16;0
250;17;0
250;18;0
250;19;0
250;20;0
500;1;1,
500;2;0,97
500;3;1
500;4;1
500;5;0,99
500;6;0,98
500;7;1
500;8;0,95
500;9;1
500;10;0,96
500;11;0
500;12;0
500;13;0,27
500;14;0
500;15;0,31
500;16;0
500;17;0
500;18;0
500;19;0
500;20;0
1000;1;1
1000;2;0,94
1000;3;1
1000;4;1
1000;5;1
1000;6;1
1000;7;1
1000;8;1
1000;9;1
1000;10;1
1000;11;1
1000;12;0,99
1000;13;1
1000;14;0,99
1000;15;0,93
1000;16;0,67
1000;17;0,78
1000;18;0,72
1000;19;0,79
1000;20;0,65
2000;1;1
2000;2;1
2000;3;1
2000;4;1
2000;5;1
2000;6;1
2000;7;1
2000;8;1
2000;9;1
2000;10;1
2000;11;1
2000;12;0,96
2000;13;1
2000;14;1
2000;15;0,87
2000;16;0,98
2000;17;0,93
2000;18;0,69
2000;19;0,6
2000;20;0,54
